qid,vid_name,question,answer_idx,chunk_path,role
mO8TK-QaIf8_q1_6,mO8TK-QaIf8,Why does the woman in the floral shirt get so passionate?,,mO8TK-QaIf8_chunk_012.mp4,hard_negative
mO8TK-QaIf8_q1_6,mO8TK-QaIf8,Why does the woman in the floral shirt get so passionate?,,mO8TK-QaIf8_chunk_013.mp4,hard_negative
mO8TK-QaIf8_q1_6,mO8TK-QaIf8,Why does the woman in the floral shirt get so passionate?,,mO8TK-QaIf8_chunk_014.mp4,hard_negative
mO8TK-QaIf8_q1_6,mO8TK-QaIf8,Why does the woman in the floral shirt get so passionate?,,AQX2Q-V2Uh8_chunk_003.mp4,easy_negative
mO8TK-QaIf8_q1_6,mO8TK-QaIf8,Why does the woman in the floral shirt get so passionate?,,fHW461eiQp8_chunk_002.mp4,easy_negative
mO8TK-QaIf8_q1_6,mO8TK-QaIf8,Why does the woman in the floral shirt get so passionate?,,x9lr8OomuJ4_chunk_003.mp4,easy_negative
mO8TK-QaIf8_q1_6,mO8TK-QaIf8,Why does the woman in the floral shirt get so passionate?,,bgczomH1kLk_chunk_002.mp4,easy_negative
mpHoYhIFKNI_q3_0,mpHoYhIFKNI,How does the audience react to the woman's fear of the tomato colliding?,,mpHoYhIFKNI_chunk_001.mp4,positive
mpHoYhIFKNI_q3_0,mpHoYhIFKNI,How does the audience react to the woman's fear of the tomato colliding?,,mpHoYhIFKNI_chunk_000.mp4,hard_negative
mpHoYhIFKNI_q3_0,mpHoYhIFKNI,How does the audience react to the woman's fear of the tomato colliding?,,mpHoYhIFKNI_chunk_002.mp4,hard_negative
mpHoYhIFKNI_q3_0,mpHoYhIFKNI,How does the audience react to the woman's fear of the tomato colliding?,,mpHoYhIFKNI_chunk_003.mp4,hard_negative
mpHoYhIFKNI_q3_0,mpHoYhIFKNI,How does the audience react to the woman's fear of the tomato colliding?,,mpHoYhIFKNI_chunk_004.mp4,hard_negative
mpHoYhIFKNI_q3_0,mpHoYhIFKNI,How does the audience react to the woman's fear of the tomato colliding?,,mpHoYhIFKNI_chunk_005.mp4,hard_negative
mpHoYhIFKNI_q3_0,mpHoYhIFKNI,How does the audience react to the woman's fear of the tomato colliding?,,mpHoYhIFKNI_chunk_006.mp4,hard_negative
mpHoYhIFKNI_q3_0,mpHoYhIFKNI,How does the audience react to the woman's fear of the tomato colliding?,,NR9v3PBJw8g_chunk_061.mp4,easy_negative
mpHoYhIFKNI_q3_0,mpHoYhIFKNI,How does the audience react to the woman's fear of the tomato colliding?,,MlteErDn4to_chunk_002.mp4,easy_negative
mpHoYhIFKNI_q3_0,mpHoYhIFKNI,How does the audience react to the woman's fear of the tomato colliding?,,L3uDQ0S1Iis_chunk_004.mp4,easy_negative
mpHoYhIFKNI_q3_0,mpHoYhIFKNI,How does the audience react to the woman's fear of the tomato colliding?,,fHW461eiQp8_chunk_009.mp4,easy_negative
mpHoYhIFKNI_q5_7,mpHoYhIFKNI,What emotions does the woman behind the mirror experience?,,mpHoYhIFKNI_chunk_001.mp4,positive
mpHoYhIFKNI_q5_7,mpHoYhIFKNI,What emotions does the woman behind the mirror experience?,,mpHoYhIFKNI_chunk_000.mp4,hard_negative
mpHoYhIFKNI_q5_7,mpHoYhIFKNI,What emotions does the woman behind the mirror experience?,,mpHoYhIFKNI_chunk_002.mp4,hard_negative
mpHoYhIFKNI_q5_7,mpHoYhIFKNI,What emotions does the woman behind the mirror experience?,,mpHoYhIFKNI_chunk_003.mp4,hard_negative
mpHoYhIFKNI_q5_7,mpHoYhIFKNI,What emotions does the woman behind the mirror experience?,,mpHoYhIFKNI_chunk_004.mp4,hard_negative
mpHoYhIFKNI_q5_7,mpHoYhIFKNI,What emotions does the woman behind the mirror experience?,,mpHoYhIFKNI_chunk_005.mp4,hard_negative
mpHoYhIFKNI_q5_7,mpHoYhIFKNI,What emotions does the woman behind the mirror experience?,,mpHoYhIFKNI_chunk_006.mp4,hard_negative
mpHoYhIFKNI_q5_7,mpHoYhIFKNI,What emotions does the woman behind the mirror experience?,,6tAfdCTnToY_chunk_002.mp4,easy_negative
mpHoYhIFKNI_q5_7,mpHoYhIFKNI,What emotions does the woman behind the mirror experience?,,C0g5RjQ7cRE_chunk_005.mp4,easy_negative
mpHoYhIFKNI_q5_7,mpHoYhIFKNI,What emotions does the woman behind the mirror experience?,,3wIejfT9l30_chunk_005.mp4,easy_negative
mpHoYhIFKNI_q5_7,mpHoYhIFKNI,What emotions does the woman behind the mirror experience?,,urYGhhMOToU_chunk_002.mp4,easy_negative
oxZYBldwpP4_q7_3,oxZYBldwpP4,Describe the mood of the baby girl at the end of the video based on her actions,,oxZYBldwpP4_chunk_004.mp4,positive
oxZYBldwpP4_q7_3,oxZYBldwpP4,Describe the mood of the baby girl at the end of the video based on her actions,,oxZYBldwpP4_chunk_000.mp4,hard_negative
oxZYBldwpP4_q7_3,oxZYBldwpP4,Describe the mood of the baby girl at the end of the video based on her actions,,oxZYBldwpP4_chunk_001.mp4,hard_negative
oxZYBldwpP4_q7_3,oxZYBldwpP4,Describe the mood of the baby girl at the end of the video based on her actions,,oxZYBldwpP4_chunk_002.mp4,hard_negative
oxZYBldwpP4_q7_3,oxZYBldwpP4,Describe the mood of the baby girl at the end of the video based on her actions,,oxZYBldwpP4_chunk_003.mp4,hard_negative
oxZYBldwpP4_q7_3,oxZYBldwpP4,Describe the mood of the baby girl at the end of the video based on her actions,,oxZYBldwpP4_chunk_005.mp4,hard_negative
oxZYBldwpP4_q7_3,oxZYBldwpP4,Describe the mood of the baby girl at the end of the video based on her actions,,oxZYBldwpP4_chunk_006.mp4,hard_negative
oxZYBldwpP4_q7_3,oxZYBldwpP4,Describe the mood of the baby girl at the end of the video based on her actions,,d89i7OY2yTw_chunk_002.mp4,easy_negative
oxZYBldwpP4_q7_3,oxZYBldwpP4,Describe the mood of the baby girl at the end of the video based on her actions,,KBMAUGQpHBU_chunk_005.mp4,easy_negative
oxZYBldwpP4_q7_3,oxZYBldwpP4,Describe the mood of the baby girl at the end of the video based on her actions,,EC77tcJZIdU_chunk_004.mp4,easy_negative
oxZYBldwpP4_q7_3,oxZYBldwpP4,Describe the mood of the baby girl at the end of the video based on her actions,,W_GrHtwZez8_chunk_005.mp4,easy_negative
oxZYBldwpP4_q5_7,oxZYBldwpP4,Describe the overall tone and mood of the video,,oxZYBldwpP4_chunk_004.mp4,positive
oxZYBldwpP4_q5_7,oxZYBldwpP4,Describe the overall tone and mood of the video,,oxZYBldwpP4_chunk_000.mp4,hard_negative
oxZYBldwpP4_q5_7,oxZYBldwpP4,Describe the overall tone and mood of the video,,oxZYBldwpP4_chunk_001.mp4,hard_negative
oxZYBldwpP4_q5_7,oxZYBldwpP4,Describe the overall tone and mood of the video,,oxZYBldwpP4_chunk_002.mp4,hard_negative
oxZYBldwpP4_q5_7,oxZYBldwpP4,Describe the overall tone and mood of the video,,oxZYBldwpP4_chunk_003.mp4,hard_negative
oxZYBldwpP4_q5_7,oxZYBldwpP4,Describe the overall tone and mood of the video,,oxZYBldwpP4_chunk_005.mp4,hard_negative
oxZYBldwpP4_q5_7,oxZYBldwpP4,Describe the overall tone and mood of the video,,oxZYBldwpP4_chunk_006.mp4,hard_negative
oxZYBldwpP4_q5_7,oxZYBldwpP4,Describe the overall tone and mood of the video,,KHgGasfOFPg_chunk_002.mp4,easy_negative
oxZYBldwpP4_q5_7,oxZYBldwpP4,Describe the overall tone and mood of the video,,2hLcCnZzRtY_chunk_000.mp4,easy_negative
oxZYBldwpP4_q5_7,oxZYBldwpP4,Describe the overall tone and mood of the video,,sheEL099ADM_chunk_009.mp4,easy_negative
oxZYBldwpP4_q5_7,oxZYBldwpP4,Describe the overall tone and mood of the video,,56EbHWYK_q0_chunk_001.mp4,easy_negative
oxZYBldwpP4_q3_6,oxZYBldwpP4,How does the boy communicate his answers to his dad?,,oxZYBldwpP4_chunk_004.mp4,positive
oxZYBldwpP4_q3_6,oxZYBldwpP4,How does the boy communicate his answers to his dad?,,oxZYBldwpP4_chunk_000.mp4,hard_negative
oxZYBldwpP4_q3_6,oxZYBldwpP4,How does the boy communicate his answers to his dad?,,oxZYBldwpP4_chunk_001.mp4,hard_negative
oxZYBldwpP4_q3_6,oxZYBldwpP4,How does the boy communicate his answers to his dad?,,oxZYBldwpP4_chunk_002.mp4,hard_negative
oxZYBldwpP4_q3_6,oxZYBldwpP4,How does the boy communicate his answers to his dad?,,oxZYBldwpP4_chunk_003.mp4,hard_negative
oxZYBldwpP4_q3_6,oxZYBldwpP4,How does the boy communicate his answers to his dad?,,oxZYBldwpP4_chunk_005.mp4,hard_negative
oxZYBldwpP4_q3_6,oxZYBldwpP4,How does the boy communicate his answers to his dad?,,oxZYBldwpP4_chunk_006.mp4,hard_negative
oxZYBldwpP4_q3_6,oxZYBldwpP4,How does the boy communicate his answers to his dad?,,KBMAUGQpHBU_chunk_005.mp4,easy_negative
oxZYBldwpP4_q3_6,oxZYBldwpP4,How does the boy communicate his answers to his dad?,,RZPBl5-cu3c_chunk_001.mp4,easy_negative
oxZYBldwpP4_q3_6,oxZYBldwpP4,How does the boy communicate his answers to his dad?,,MsjnLoTKAXo_chunk_011.mp4,easy_negative
oxZYBldwpP4_q3_6,oxZYBldwpP4,How does the boy communicate his answers to his dad?,,0B9VJfzqwhM_chunk_000.mp4,easy_negative
oxZYBldwpP4_q6_9,oxZYBldwpP4,How does the girl in the purple shirt and glasses communicate her feelings towards the task and reward (books and pizza)?,,oxZYBldwpP4_chunk_004.mp4,positive
oxZYBldwpP4_q6_9,oxZYBldwpP4,How does the girl in the purple shirt and glasses communicate her feelings towards the task and reward (books and pizza)?,,oxZYBldwpP4_chunk_000.mp4,hard_negative
oxZYBldwpP4_q6_9,oxZYBldwpP4,How does the girl in the purple shirt and glasses communicate her feelings towards the task and reward (books and pizza)?,,oxZYBldwpP4_chunk_001.mp4,hard_negative
oxZYBldwpP4_q6_9,oxZYBldwpP4,How does the girl in the purple shirt and glasses communicate her feelings towards the task and reward (books and pizza)?,,oxZYBldwpP4_chunk_002.mp4,hard_negative
oxZYBldwpP4_q6_9,oxZYBldwpP4,How does the girl in the purple shirt and glasses communicate her feelings towards the task and reward (books and pizza)?,,oxZYBldwpP4_chunk_003.mp4,hard_negative
oxZYBldwpP4_q6_9,oxZYBldwpP4,How does the girl in the purple shirt and glasses communicate her feelings towards the task and reward (books and pizza)?,,oxZYBldwpP4_chunk_005.mp4,hard_negative
oxZYBldwpP4_q6_9,oxZYBldwpP4,How does the girl in the purple shirt and glasses communicate her feelings towards the task and reward (books and pizza)?,,oxZYBldwpP4_chunk_006.mp4,hard_negative
oxZYBldwpP4_q6_9,oxZYBldwpP4,How does the girl in the purple shirt and glasses communicate her feelings towards the task and reward (books and pizza)?,,4_BudcPRi7E_chunk_005.mp4,easy_negative
oxZYBldwpP4_q6_9,oxZYBldwpP4,How does the girl in the purple shirt and glasses communicate her feelings towards the task and reward (books and pizza)?,,hrhX40bQYY0_chunk_005.mp4,easy_negative
oxZYBldwpP4_q6_9,oxZYBldwpP4,How does the girl in the purple shirt and glasses communicate her feelings towards the task and reward (books and pizza)?,,zYeBxnAm2wI_chunk_006.mp4,easy_negative
oxZYBldwpP4_q6_9,oxZYBldwpP4,How does the girl in the purple shirt and glasses communicate her feelings towards the task and reward (books and pizza)?,,TTY4WKXoPac_chunk_002.mp4,easy_negative
oxZYBldwpP4_q1_0,oxZYBldwpP4,How does the little boy feel about the pizza?,,oxZYBldwpP4_chunk_004.mp4,positive
oxZYBldwpP4_q1_0,oxZYBldwpP4,How does the little boy feel about the pizza?,,oxZYBldwpP4_chunk_000.mp4,hard_negative
oxZYBldwpP4_q1_0,oxZYBldwpP4,How does the little boy feel about the pizza?,,oxZYBldwpP4_chunk_001.mp4,hard_negative
oxZYBldwpP4_q1_0,oxZYBldwpP4,How does the little boy feel about the pizza?,,oxZYBldwpP4_chunk_002.mp4,hard_negative
oxZYBldwpP4_q1_0,oxZYBldwpP4,How does the little boy feel about the pizza?,,oxZYBldwpP4_chunk_003.mp4,hard_negative
oxZYBldwpP4_q1_0,oxZYBldwpP4,How does the little boy feel about the pizza?,,oxZYBldwpP4_chunk_005.mp4,hard_negative
oxZYBldwpP4_q1_0,oxZYBldwpP4,How does the little boy feel about the pizza?,,oxZYBldwpP4_chunk_006.mp4,hard_negative
oxZYBldwpP4_q1_0,oxZYBldwpP4,How does the little boy feel about the pizza?,,3wIejfT9l30_chunk_006.mp4,easy_negative
oxZYBldwpP4_q1_0,oxZYBldwpP4,How does the little boy feel about the pizza?,,DWmUHNpOJxI_chunk_002.mp4,easy_negative
oxZYBldwpP4_q1_0,oxZYBldwpP4,How does the little boy feel about the pizza?,,N-6zVmVuTs0_chunk_002.mp4,easy_negative
oxZYBldwpP4_q1_0,oxZYBldwpP4,How does the little boy feel about the pizza?,,RZzaa_PqNJI_chunk_006.mp4,easy_negative
pMGhqE76kQA_q1_0,pMGhqE76kQA,How does the man feel towards the woman with the short blonde hair?,,pMGhqE76kQA_chunk_001.mp4,positive
pMGhqE76kQA_q1_0,pMGhqE76kQA,How does the man feel towards the woman with the short blonde hair?,,pMGhqE76kQA_chunk_000.mp4,hard_negative
pMGhqE76kQA_q1_0,pMGhqE76kQA,How does the man feel towards the woman with the short blonde hair?,,pMGhqE76kQA_chunk_002.mp4,hard_negative
pMGhqE76kQA_q1_0,pMGhqE76kQA,How does the man feel towards the woman with the short blonde hair?,,pMGhqE76kQA_chunk_003.mp4,hard_negative
pMGhqE76kQA_q1_0,pMGhqE76kQA,How does the man feel towards the woman with the short blonde hair?,,pMGhqE76kQA_chunk_004.mp4,hard_negative
pMGhqE76kQA_q1_0,pMGhqE76kQA,How does the man feel towards the woman with the short blonde hair?,,pMGhqE76kQA_chunk_005.mp4,hard_negative
pMGhqE76kQA_q1_0,pMGhqE76kQA,How does the man feel towards the woman with the short blonde hair?,,pMGhqE76kQA_chunk_006.mp4,hard_negative
pMGhqE76kQA_q1_0,pMGhqE76kQA,How does the man feel towards the woman with the short blonde hair?,,pMGhqE76kQA_chunk_007.mp4,hard_negative
pMGhqE76kQA_q1_0,pMGhqE76kQA,How does the man feel towards the woman with the short blonde hair?,,GMidefrr1MM_chunk_004.mp4,easy_negative
pMGhqE76kQA_q1_0,pMGhqE76kQA,How does the man feel towards the woman with the short blonde hair?,,NR9v3PBJw8g_chunk_041.mp4,easy_negative
pMGhqE76kQA_q1_0,pMGhqE76kQA,How does the man feel towards the woman with the short blonde hair?,,P3UP62l7g6Q_chunk_005.mp4,easy_negative
pMGhqE76kQA_q1_0,pMGhqE76kQA,How does the man feel towards the woman with the short blonde hair?,,MlteErDn4to_chunk_006.mp4,easy_negative
pMGhqE76kQA_q3_0,pMGhqE76kQA,How does the woman with the short blonde hair feel towards the man?,,pMGhqE76kQA_chunk_001.mp4,positive
pMGhqE76kQA_q3_0,pMGhqE76kQA,How does the woman with the short blonde hair feel towards the man?,,pMGhqE76kQA_chunk_000.mp4,hard_negative
pMGhqE76kQA_q3_0,pMGhqE76kQA,How does the woman with the short blonde hair feel towards the man?,,pMGhqE76kQA_chunk_002.mp4,hard_negative
pMGhqE76kQA_q3_0,pMGhqE76kQA,How does the woman with the short blonde hair feel towards the man?,,pMGhqE76kQA_chunk_003.mp4,hard_negative
pMGhqE76kQA_q3_0,pMGhqE76kQA,How does the woman with the short blonde hair feel towards the man?,,pMGhqE76kQA_chunk_004.mp4,hard_negative
pMGhqE76kQA_q3_0,pMGhqE76kQA,How does the woman with the short blonde hair feel towards the man?,,pMGhqE76kQA_chunk_005.mp4,hard_negative
pMGhqE76kQA_q3_0,pMGhqE76kQA,How does the woman with the short blonde hair feel towards the man?,,pMGhqE76kQA_chunk_006.mp4,hard_negative
pMGhqE76kQA_q3_0,pMGhqE76kQA,How does the woman with the short blonde hair feel towards the man?,,pMGhqE76kQA_chunk_007.mp4,hard_negative
pMGhqE76kQA_q3_0,pMGhqE76kQA,How does the woman with the short blonde hair feel towards the man?,,gDUFvLWl-Oc_chunk_007.mp4,easy_negative
pMGhqE76kQA_q3_0,pMGhqE76kQA,How does the woman with the short blonde hair feel towards the man?,,0B9VJfzqwhM_chunk_008.mp4,easy_negative
pMGhqE76kQA_q3_0,pMGhqE76kQA,How does the woman with the short blonde hair feel towards the man?,,4AmVjblOvy4_chunk_016.mp4,easy_negative
pMGhqE76kQA_q3_0,pMGhqE76kQA,How does the woman with the short blonde hair feel towards the man?,,AQX2Q-V2Uh8_chunk_001.mp4,easy_negative
pMGhqE76kQA_q4_2,pMGhqE76kQA,Why does the man look up in the middle of his speech?,,pMGhqE76kQA_chunk_001.mp4,positive
pMGhqE76kQA_q4_2,pMGhqE76kQA,Why does the man look up in the middle of his speech?,,pMGhqE76kQA_chunk_000.mp4,hard_negative
pMGhqE76kQA_q4_2,pMGhqE76kQA,Why does the man look up in the middle of his speech?,,pMGhqE76kQA_chunk_002.mp4,hard_negative
pMGhqE76kQA_q4_2,pMGhqE76kQA,Why does the man look up in the middle of his speech?,,pMGhqE76kQA_chunk_003.mp4,hard_negative
pMGhqE76kQA_q4_2,pMGhqE76kQA,Why does the man look up in the middle of his speech?,,pMGhqE76kQA_chunk_004.mp4,hard_negative
pMGhqE76kQA_q4_2,pMGhqE76kQA,Why does the man look up in the middle of his speech?,,pMGhqE76kQA_chunk_005.mp4,hard_negative
pMGhqE76kQA_q4_2,pMGhqE76kQA,Why does the man look up in the middle of his speech?,,pMGhqE76kQA_chunk_006.mp4,hard_negative
pMGhqE76kQA_q4_2,pMGhqE76kQA,Why does the man look up in the middle of his speech?,,pMGhqE76kQA_chunk_007.mp4,hard_negative
pMGhqE76kQA_q4_2,pMGhqE76kQA,Why does the man look up in the middle of his speech?,,MlteErDn4to_chunk_003.mp4,easy_negative
pMGhqE76kQA_q4_2,pMGhqE76kQA,Why does the man look up in the middle of his speech?,,rMRWJEvKopk_chunk_003.mp4,easy_negative
pMGhqE76kQA_q4_2,pMGhqE76kQA,Why does the man look up in the middle of his speech?,,ajFmgmUSYAc_chunk_000.mp4,easy_negative
pMGhqE76kQA_q4_2,pMGhqE76kQA,Why does the man look up in the middle of his speech?,,x9lr8OomuJ4_chunk_001.mp4,easy_negative
pMGhqE76kQA_q2_4,pMGhqE76kQA,Why does the man nod when the woman with the short blonde hair talks?,,pMGhqE76kQA_chunk_001.mp4,positive
pMGhqE76kQA_q2_4,pMGhqE76kQA,Why does the man nod when the woman with the short blonde hair talks?,,pMGhqE76kQA_chunk_000.mp4,hard_negative
pMGhqE76kQA_q2_4,pMGhqE76kQA,Why does the man nod when the woman with the short blonde hair talks?,,pMGhqE76kQA_chunk_002.mp4,hard_negative
pMGhqE76kQA_q2_4,pMGhqE76kQA,Why does the man nod when the woman with the short blonde hair talks?,,pMGhqE76kQA_chunk_003.mp4,hard_negative
pMGhqE76kQA_q2_4,pMGhqE76kQA,Why does the man nod when the woman with the short blonde hair talks?,,pMGhqE76kQA_chunk_004.mp4,hard_negative
pMGhqE76kQA_q2_4,pMGhqE76kQA,Why does the man nod when the woman with the short blonde hair talks?,,pMGhqE76kQA_chunk_005.mp4,hard_negative
pMGhqE76kQA_q2_4,pMGhqE76kQA,Why does the man nod when the woman with the short blonde hair talks?,,pMGhqE76kQA_chunk_006.mp4,hard_negative
pMGhqE76kQA_q2_4,pMGhqE76kQA,Why does the man nod when the woman with the short blonde hair talks?,,pMGhqE76kQA_chunk_007.mp4,hard_negative
pMGhqE76kQA_q2_4,pMGhqE76kQA,Why does the man nod when the woman with the short blonde hair talks?,,44MVdpDEQJs_chunk_002.mp4,easy_negative
pMGhqE76kQA_q2_4,pMGhqE76kQA,Why does the man nod when the woman with the short blonde hair talks?,,6tAfdCTnToY_chunk_000.mp4,easy_negative
pMGhqE76kQA_q2_4,pMGhqE76kQA,Why does the man nod when the woman with the short blonde hair talks?,,uk0Ntd8lJ98_chunk_007.mp4,easy_negative
pMGhqE76kQA_q2_4,pMGhqE76kQA,Why does the man nod when the woman with the short blonde hair talks?,,WBOT0Tqpbag_chunk_000.mp4,easy_negative
pMGhqE76kQA_q5_8,pMGhqE76kQA,Why is the women in the background smiling? (black shirt),,pMGhqE76kQA_chunk_001.mp4,positive
pMGhqE76kQA_q5_8,pMGhqE76kQA,Why is the women in the background smiling? (black shirt),,pMGhqE76kQA_chunk_000.mp4,hard_negative
pMGhqE76kQA_q5_8,pMGhqE76kQA,Why is the women in the background smiling? (black shirt),,pMGhqE76kQA_chunk_002.mp4,hard_negative
pMGhqE76kQA_q5_8,pMGhqE76kQA,Why is the women in the background smiling? (black shirt),,pMGhqE76kQA_chunk_003.mp4,hard_negative
pMGhqE76kQA_q5_8,pMGhqE76kQA,Why is the women in the background smiling? (black shirt),,pMGhqE76kQA_chunk_004.mp4,hard_negative
pMGhqE76kQA_q5_8,pMGhqE76kQA,Why is the women in the background smiling? (black shirt),,pMGhqE76kQA_chunk_005.mp4,hard_negative
pMGhqE76kQA_q5_8,pMGhqE76kQA,Why is the women in the background smiling? (black shirt),,pMGhqE76kQA_chunk_006.mp4,hard_negative
pMGhqE76kQA_q5_8,pMGhqE76kQA,Why is the women in the background smiling? (black shirt),,pMGhqE76kQA_chunk_007.mp4,hard_negative
pMGhqE76kQA_q5_8,pMGhqE76kQA,Why is the women in the background smiling? (black shirt),,4AmVjblOvy4_chunk_001.mp4,easy_negative
pMGhqE76kQA_q5_8,pMGhqE76kQA,Why is the women in the background smiling? (black shirt),,-hnBHBN8p5A_chunk_002.mp4,easy_negative
pMGhqE76kQA_q5_8,pMGhqE76kQA,Why is the women in the background smiling? (black shirt),,Y7eYfHIyn3M_chunk_000.mp4,easy_negative
pMGhqE76kQA_q5_8,pMGhqE76kQA,Why is the women in the background smiling? (black shirt),,ixQbCXLUUj8_chunk_009.mp4,easy_negative
rMRWJEvKopk_q4_4,rMRWJEvKopk,"What do the kids think about the baby ""Little Dunky?""",,rMRWJEvKopk_chunk_002.mp4,positive
rMRWJEvKopk_q4_4,rMRWJEvKopk,"What do the kids think about the baby ""Little Dunky?""",,rMRWJEvKopk_chunk_000.mp4,hard_negative
rMRWJEvKopk_q4_4,rMRWJEvKopk,"What do the kids think about the baby ""Little Dunky?""",,rMRWJEvKopk_chunk_001.mp4,hard_negative
rMRWJEvKopk_q4_4,rMRWJEvKopk,"What do the kids think about the baby ""Little Dunky?""",,rMRWJEvKopk_chunk_003.mp4,hard_negative
rMRWJEvKopk_q4_4,rMRWJEvKopk,"What do the kids think about the baby ""Little Dunky?""",,rMRWJEvKopk_chunk_004.mp4,hard_negative
rMRWJEvKopk_q4_4,rMRWJEvKopk,"What do the kids think about the baby ""Little Dunky?""",,rMRWJEvKopk_chunk_005.mp4,hard_negative
rMRWJEvKopk_q4_4,rMRWJEvKopk,"What do the kids think about the baby ""Little Dunky?""",,rMRWJEvKopk_chunk_006.mp4,hard_negative
rMRWJEvKopk_q4_4,rMRWJEvKopk,"What do the kids think about the baby ""Little Dunky?""",,rMRWJEvKopk_chunk_007.mp4,hard_negative
rMRWJEvKopk_q4_4,rMRWJEvKopk,"What do the kids think about the baby ""Little Dunky?""",,rMRWJEvKopk_chunk_008.mp4,hard_negative
