qid,vid_name,question,answer_idx,chunk_path,role
uk0Ntd8lJ98_q3_0,uk0Ntd8lJ98,Why does the man mention the phenomenon at the end of the video?,3,uk0Ntd8lJ98_chunk_009.mp4,hard_negative
uk0Ntd8lJ98_q3_0,uk0Ntd8lJ98,Why does the man mention the phenomenon at the end of the video?,3,e6zn4UlO0fU_chunk_004.mp4,easy_negative
uk0Ntd8lJ98_q3_0,uk0Ntd8lJ98,Why does the man mention the phenomenon at the end of the video?,3,wYLmgQy6zq8_chunk_004.mp4,easy_negative
uk0Ntd8lJ98_q3_0,uk0Ntd8lJ98,Why does the man mention the phenomenon at the end of the video?,3,NcHQjL_WlxQ_chunk_004.mp4,easy_negative
uk0Ntd8lJ98_q3_0,uk0Ntd8lJ98,Why does the man mention the phenomenon at the end of the video?,3,jP2HuCwfKFA_chunk_002.mp4,easy_negative
ukn4Yw4mB1Y_q5_4,ukn4Yw4mB1Y,Describe how the 3 men are acting towards the women,2,ukn4Yw4mB1Y_chunk_006.mp4,positive
ukn4Yw4mB1Y_q5_4,ukn4Yw4mB1Y,Describe how the 3 men are acting towards the women,2,ukn4Yw4mB1Y_chunk_000.mp4,hard_negative
ukn4Yw4mB1Y_q5_4,ukn4Yw4mB1Y,Describe how the 3 men are acting towards the women,2,ukn4Yw4mB1Y_chunk_001.mp4,hard_negative
ukn4Yw4mB1Y_q5_4,ukn4Yw4mB1Y,Describe how the 3 men are acting towards the women,2,ukn4Yw4mB1Y_chunk_002.mp4,hard_negative
ukn4Yw4mB1Y_q5_4,ukn4Yw4mB1Y,Describe how the 3 men are acting towards the women,2,ukn4Yw4mB1Y_chunk_003.mp4,hard_negative
ukn4Yw4mB1Y_q5_4,ukn4Yw4mB1Y,Describe how the 3 men are acting towards the women,2,ukn4Yw4mB1Y_chunk_004.mp4,hard_negative
ukn4Yw4mB1Y_q5_4,ukn4Yw4mB1Y,Describe how the 3 men are acting towards the women,2,ukn4Yw4mB1Y_chunk_005.mp4,hard_negative
ukn4Yw4mB1Y_q5_4,ukn4Yw4mB1Y,Describe how the 3 men are acting towards the women,2,ukn4Yw4mB1Y_chunk_007.mp4,hard_negative
ukn4Yw4mB1Y_q5_4,ukn4Yw4mB1Y,Describe how the 3 men are acting towards the women,2,jbHKeVsI35M_chunk_005.mp4,easy_negative
ukn4Yw4mB1Y_q5_4,ukn4Yw4mB1Y,Describe how the 3 men are acting towards the women,2,b-FX9NOVQOM_chunk_004.mp4,easy_negative
ukn4Yw4mB1Y_q5_4,ukn4Yw4mB1Y,Describe how the 3 men are acting towards the women,2,N3QuD26DuCI_chunk_003.mp4,easy_negative
ukn4Yw4mB1Y_q5_4,ukn4Yw4mB1Y,Describe how the 3 men are acting towards the women,2,OT3MVRv0TT4_chunk_002.mp4,easy_negative
wYLmgQy6zq8_q8_0,wYLmgQy6zq8,Are these three people happy with the topic they are discussing?,2,wYLmgQy6zq8_chunk_004.mp4,positive
wYLmgQy6zq8_q8_0,wYLmgQy6zq8,Are these three people happy with the topic they are discussing?,2,wYLmgQy6zq8_chunk_000.mp4,hard_negative
wYLmgQy6zq8_q8_0,wYLmgQy6zq8,Are these three people happy with the topic they are discussing?,2,wYLmgQy6zq8_chunk_001.mp4,hard_negative
wYLmgQy6zq8_q8_0,wYLmgQy6zq8,Are these three people happy with the topic they are discussing?,2,wYLmgQy6zq8_chunk_002.mp4,hard_negative
wYLmgQy6zq8_q8_0,wYLmgQy6zq8,Are these three people happy with the topic they are discussing?,2,wYLmgQy6zq8_chunk_003.mp4,hard_negative
wYLmgQy6zq8_q8_0,wYLmgQy6zq8,Are these three people happy with the topic they are discussing?,2,wYLmgQy6zq8_chunk_005.mp4,hard_negative
wYLmgQy6zq8_q8_0,wYLmgQy6zq8,Are these three people happy with the topic they are discussing?,2,PR2fDvbCoAU_chunk_001.mp4,easy_negative
wYLmgQy6zq8_q8_0,wYLmgQy6zq8,Are these three people happy with the topic they are discussing?,2,N3QuD26DuCI_chunk_003.mp4,easy_negative
wYLmgQy6zq8_q8_0,wYLmgQy6zq8,Are these three people happy with the topic they are discussing?,2,kztkcj-WAvw_chunk_001.mp4,easy_negative
wYLmgQy6zq8_q8_0,wYLmgQy6zq8,Are these three people happy with the topic they are discussing?,2,IXbAYg5pp9M_chunk_005.mp4,easy_negative
wYLmgQy6zq8_q2_0,wYLmgQy6zq8,Is the third person successful and convincing his argument (or what we could hear from it)?,0,wYLmgQy6zq8_chunk_004.mp4,positive
wYLmgQy6zq8_q2_0,wYLmgQy6zq8,Is the third person successful and convincing his argument (or what we could hear from it)?,0,wYLmgQy6zq8_chunk_000.mp4,hard_negative
wYLmgQy6zq8_q2_0,wYLmgQy6zq8,Is the third person successful and convincing his argument (or what we could hear from it)?,0,wYLmgQy6zq8_chunk_001.mp4,hard_negative
wYLmgQy6zq8_q2_0,wYLmgQy6zq8,Is the third person successful and convincing his argument (or what we could hear from it)?,0,wYLmgQy6zq8_chunk_002.mp4,hard_negative
wYLmgQy6zq8_q2_0,wYLmgQy6zq8,Is the third person successful and convincing his argument (or what we could hear from it)?,0,wYLmgQy6zq8_chunk_003.mp4,hard_negative
wYLmgQy6zq8_q2_0,wYLmgQy6zq8,Is the third person successful and convincing his argument (or what we could hear from it)?,0,wYLmgQy6zq8_chunk_005.mp4,hard_negative
wYLmgQy6zq8_q2_0,wYLmgQy6zq8,Is the third person successful and convincing his argument (or what we could hear from it)?,0,Obde542xA9I_chunk_002.mp4,easy_negative
wYLmgQy6zq8_q2_0,wYLmgQy6zq8,Is the third person successful and convincing his argument (or what we could hear from it)?,0,4wdeBJ39Cuw_chunk_005.mp4,easy_negative
wYLmgQy6zq8_q2_0,wYLmgQy6zq8,Is the third person successful and convincing his argument (or what we could hear from it)?,0,Yzq6fNeXf6w_chunk_002.mp4,easy_negative
wYLmgQy6zq8_q2_0,wYLmgQy6zq8,Is the third person successful and convincing his argument (or what we could hear from it)?,0,EGK2P1cOJJc_chunk_014.mp4,easy_negative
wYLmgQy6zq8_q3_0,wYLmgQy6zq8,To what extent do these three people agree with each other?,0,wYLmgQy6zq8_chunk_004.mp4,positive
wYLmgQy6zq8_q3_0,wYLmgQy6zq8,To what extent do these three people agree with each other?,0,wYLmgQy6zq8_chunk_000.mp4,hard_negative
wYLmgQy6zq8_q3_0,wYLmgQy6zq8,To what extent do these three people agree with each other?,0,wYLmgQy6zq8_chunk_001.mp4,hard_negative
wYLmgQy6zq8_q3_0,wYLmgQy6zq8,To what extent do these three people agree with each other?,0,wYLmgQy6zq8_chunk_002.mp4,hard_negative
wYLmgQy6zq8_q3_0,wYLmgQy6zq8,To what extent do these three people agree with each other?,0,wYLmgQy6zq8_chunk_003.mp4,hard_negative
wYLmgQy6zq8_q3_0,wYLmgQy6zq8,To what extent do these three people agree with each other?,0,wYLmgQy6zq8_chunk_005.mp4,hard_negative
wYLmgQy6zq8_q3_0,wYLmgQy6zq8,To what extent do these three people agree with each other?,0,OsQdzsIMFPQ_chunk_002.mp4,easy_negative
wYLmgQy6zq8_q3_0,wYLmgQy6zq8,To what extent do these three people agree with each other?,0,kzhJb5jcH58_chunk_000.mp4,easy_negative
wYLmgQy6zq8_q3_0,wYLmgQy6zq8,To what extent do these three people agree with each other?,0,VP4rHzYyuL0_chunk_002.mp4,easy_negative
wYLmgQy6zq8_q3_0,wYLmgQy6zq8,To what extent do these three people agree with each other?,0,shL1gWm9qdg_chunk_008.mp4,easy_negative
wYLmgQy6zq8_q7_9,wYLmgQy6zq8,Why does the man with the blue shirt lean towards the microphone?,1,wYLmgQy6zq8_chunk_004.mp4,positive
wYLmgQy6zq8_q7_9,wYLmgQy6zq8,Why does the man with the blue shirt lean towards the microphone?,1,wYLmgQy6zq8_chunk_000.mp4,hard_negative
wYLmgQy6zq8_q7_9,wYLmgQy6zq8,Why does the man with the blue shirt lean towards the microphone?,1,wYLmgQy6zq8_chunk_001.mp4,hard_negative
wYLmgQy6zq8_q7_9,wYLmgQy6zq8,Why does the man with the blue shirt lean towards the microphone?,1,wYLmgQy6zq8_chunk_002.mp4,hard_negative
wYLmgQy6zq8_q7_9,wYLmgQy6zq8,Why does the man with the blue shirt lean towards the microphone?,1,wYLmgQy6zq8_chunk_003.mp4,hard_negative
wYLmgQy6zq8_q7_9,wYLmgQy6zq8,Why does the man with the blue shirt lean towards the microphone?,1,wYLmgQy6zq8_chunk_005.mp4,hard_negative
wYLmgQy6zq8_q7_9,wYLmgQy6zq8,Why does the man with the blue shirt lean towards the microphone?,1,zVrWAxxLuA0_chunk_004.mp4,easy_negative
wYLmgQy6zq8_q7_9,wYLmgQy6zq8,Why does the man with the blue shirt lean towards the microphone?,1,shL1gWm9qdg_chunk_005.mp4,easy_negative
wYLmgQy6zq8_q7_9,wYLmgQy6zq8,Why does the man with the blue shirt lean towards the microphone?,1,b-FX9NOVQOM_chunk_004.mp4,easy_negative
wYLmgQy6zq8_q7_9,wYLmgQy6zq8,Why does the man with the blue shirt lean towards the microphone?,1,9jRkACywckE_chunk_002.mp4,easy_negative
wYLmgQy6zq8_q6_1,wYLmgQy6zq8,Why does the man with the dark green shirt mock cry?,2,wYLmgQy6zq8_chunk_004.mp4,positive
wYLmgQy6zq8_q6_1,wYLmgQy6zq8,Why does the man with the dark green shirt mock cry?,2,wYLmgQy6zq8_chunk_000.mp4,hard_negative
wYLmgQy6zq8_q6_1,wYLmgQy6zq8,Why does the man with the dark green shirt mock cry?,2,wYLmgQy6zq8_chunk_001.mp4,hard_negative
wYLmgQy6zq8_q6_1,wYLmgQy6zq8,Why does the man with the dark green shirt mock cry?,2,wYLmgQy6zq8_chunk_002.mp4,hard_negative
wYLmgQy6zq8_q6_1,wYLmgQy6zq8,Why does the man with the dark green shirt mock cry?,2,wYLmgQy6zq8_chunk_003.mp4,hard_negative
wYLmgQy6zq8_q6_1,wYLmgQy6zq8,Why does the man with the dark green shirt mock cry?,2,wYLmgQy6zq8_chunk_005.mp4,hard_negative
wYLmgQy6zq8_q6_1,wYLmgQy6zq8,Why does the man with the dark green shirt mock cry?,2,s5ak_9z3Cp8_chunk_003.mp4,easy_negative
wYLmgQy6zq8_q6_1,wYLmgQy6zq8,Why does the man with the dark green shirt mock cry?,2,nqY3tv-y62A_chunk_001.mp4,easy_negative
wYLmgQy6zq8_q6_1,wYLmgQy6zq8,Why does the man with the dark green shirt mock cry?,2,Xs1sMqpc1oM_chunk_001.mp4,easy_negative
wYLmgQy6zq8_q6_1,wYLmgQy6zq8,Why does the man with the dark green shirt mock cry?,2,97AUfvzQ_1E_chunk_006.mp4,easy_negative
wYLmgQy6zq8_q4_4,wYLmgQy6zq8,Why does the woman occasionally look towards the device on her left?,0,wYLmgQy6zq8_chunk_004.mp4,positive
wYLmgQy6zq8_q4_4,wYLmgQy6zq8,Why does the woman occasionally look towards the device on her left?,0,wYLmgQy6zq8_chunk_000.mp4,hard_negative
wYLmgQy6zq8_q4_4,wYLmgQy6zq8,Why does the woman occasionally look towards the device on her left?,0,wYLmgQy6zq8_chunk_001.mp4,hard_negative
wYLmgQy6zq8_q4_4,wYLmgQy6zq8,Why does the woman occasionally look towards the device on her left?,0,wYLmgQy6zq8_chunk_002.mp4,hard_negative
wYLmgQy6zq8_q4_4,wYLmgQy6zq8,Why does the woman occasionally look towards the device on her left?,0,wYLmgQy6zq8_chunk_003.mp4,hard_negative
wYLmgQy6zq8_q4_4,wYLmgQy6zq8,Why does the woman occasionally look towards the device on her left?,0,wYLmgQy6zq8_chunk_005.mp4,hard_negative
wYLmgQy6zq8_q4_4,wYLmgQy6zq8,Why does the woman occasionally look towards the device on her left?,0,uk0Ntd8lJ98_chunk_000.mp4,easy_negative
wYLmgQy6zq8_q4_4,wYLmgQy6zq8,Why does the woman occasionally look towards the device on her left?,0,64mWOoj68qo_chunk_001.mp4,easy_negative
wYLmgQy6zq8_q4_4,wYLmgQy6zq8,Why does the woman occasionally look towards the device on her left?,0,SADub7W22Zg_chunk_000.mp4,easy_negative
wYLmgQy6zq8_q4_4,wYLmgQy6zq8,Why does the woman occasionally look towards the device on her left?,0,VP4rHzYyuL0_chunk_002.mp4,easy_negative
wYLmgQy6zq8_q5_0,wYLmgQy6zq8,Why is the man in the light blue shirt outraged?,1,wYLmgQy6zq8_chunk_004.mp4,positive
wYLmgQy6zq8_q5_0,wYLmgQy6zq8,Why is the man in the light blue shirt outraged?,1,wYLmgQy6zq8_chunk_000.mp4,hard_negative
wYLmgQy6zq8_q5_0,wYLmgQy6zq8,Why is the man in the light blue shirt outraged?,1,wYLmgQy6zq8_chunk_001.mp4,hard_negative
wYLmgQy6zq8_q5_0,wYLmgQy6zq8,Why is the man in the light blue shirt outraged?,1,wYLmgQy6zq8_chunk_002.mp4,hard_negative
wYLmgQy6zq8_q5_0,wYLmgQy6zq8,Why is the man in the light blue shirt outraged?,1,wYLmgQy6zq8_chunk_003.mp4,hard_negative
wYLmgQy6zq8_q5_0,wYLmgQy6zq8,Why is the man in the light blue shirt outraged?,1,wYLmgQy6zq8_chunk_005.mp4,hard_negative
wYLmgQy6zq8_q5_0,wYLmgQy6zq8,Why is the man in the light blue shirt outraged?,1,zYeBxnAm2wI_chunk_011.mp4,easy_negative
wYLmgQy6zq8_q5_0,wYLmgQy6zq8,Why is the man in the light blue shirt outraged?,1,X0jMZoxUL2A_chunk_001.mp4,easy_negative
wYLmgQy6zq8_q5_0,wYLmgQy6zq8,Why is the man in the light blue shirt outraged?,1,e6zn4UlO0fU_chunk_002.mp4,easy_negative
wYLmgQy6zq8_q5_0,wYLmgQy6zq8,Why is the man in the light blue shirt outraged?,1,9kLNVTm3Z90_chunk_003.mp4,easy_negative
zVrWAxxLuA0_q26_0,zVrWAxxLuA0,Are the two people happy to be with each other?,3,zVrWAxxLuA0_chunk_002.mp4,positive
zVrWAxxLuA0_q26_0,zVrWAxxLuA0,Are the two people happy to be with each other?,3,zVrWAxxLuA0_chunk_000.mp4,hard_negative
zVrWAxxLuA0_q26_0,zVrWAxxLuA0,Are the two people happy to be with each other?,3,zVrWAxxLuA0_chunk_001.mp4,hard_negative
zVrWAxxLuA0_q26_0,zVrWAxxLuA0,Are the two people happy to be with each other?,3,zVrWAxxLuA0_chunk_003.mp4,hard_negative
zVrWAxxLuA0_q26_0,zVrWAxxLuA0,Are the two people happy to be with each other?,3,zVrWAxxLuA0_chunk_004.mp4,hard_negative
zVrWAxxLuA0_q26_0,zVrWAxxLuA0,Are the two people happy to be with each other?,3,64mWOoj68qo_chunk_005.mp4,easy_negative
zVrWAxxLuA0_q26_0,zVrWAxxLuA0,Are the two people happy to be with each other?,3,KWnV1Aa6VQ8_chunk_004.mp4,easy_negative
zVrWAxxLuA0_q26_0,zVrWAxxLuA0,Are the two people happy to be with each other?,3,jP2HuCwfKFA_chunk_003.mp4,easy_negative
zVrWAxxLuA0_q26_0,zVrWAxxLuA0,Are the two people happy to be with each other?,3,pXvVnvQOMQ0_chunk_008.mp4,easy_negative
zVrWAxxLuA0_q17_0,zVrWAxxLuA0,Do the man and woman like or dislike each other?,1,zVrWAxxLuA0_chunk_002.mp4,positive
zVrWAxxLuA0_q17_0,zVrWAxxLuA0,Do the man and woman like or dislike each other?,1,zVrWAxxLuA0_chunk_000.mp4,hard_negative
zVrWAxxLuA0_q17_0,zVrWAxxLuA0,Do the man and woman like or dislike each other?,1,zVrWAxxLuA0_chunk_001.mp4,hard_negative
zVrWAxxLuA0_q17_0,zVrWAxxLuA0,Do the man and woman like or dislike each other?,1,zVrWAxxLuA0_chunk_003.mp4,hard_negative
zVrWAxxLuA0_q17_0,zVrWAxxLuA0,Do the man and woman like or dislike each other?,1,zVrWAxxLuA0_chunk_004.mp4,hard_negative
zVrWAxxLuA0_q17_0,zVrWAxxLuA0,Do the man and woman like or dislike each other?,1,e6zn4UlO0fU_chunk_004.mp4,easy_negative
zVrWAxxLuA0_q17_0,zVrWAxxLuA0,Do the man and woman like or dislike each other?,1,ocg0MbBfCS0_chunk_002.mp4,easy_negative
zVrWAxxLuA0_q17_0,zVrWAxxLuA0,Do the man and woman like or dislike each other?,1,O951zoCuU7Q_chunk_003.mp4,easy_negative
zVrWAxxLuA0_q17_0,zVrWAxxLuA0,Do the man and woman like or dislike each other?,1,B1VB7vVQNQg_chunk_000.mp4,easy_negative
zVrWAxxLuA0_q11_3,zVrWAxxLuA0,Does the woman care about the fact that she could not get a job saying a one-liner for a particular show?,0,zVrWAxxLuA0_chunk_002.mp4,positive
zVrWAxxLuA0_q11_3,zVrWAxxLuA0,Does the woman care about the fact that she could not get a job saying a one-liner for a particular show?,0,zVrWAxxLuA0_chunk_000.mp4,hard_negative
zVrWAxxLuA0_q11_3,zVrWAxxLuA0,Does the woman care about the fact that she could not get a job saying a one-liner for a particular show?,0,zVrWAxxLuA0_chunk_001.mp4,hard_negative
zVrWAxxLuA0_q11_3,zVrWAxxLuA0,Does the woman care about the fact that she could not get a job saying a one-liner for a particular show?,0,zVrWAxxLuA0_chunk_003.mp4,hard_negative
zVrWAxxLuA0_q11_3,zVrWAxxLuA0,Does the woman care about the fact that she could not get a job saying a one-liner for a particular show?,0,zVrWAxxLuA0_chunk_004.mp4,hard_negative
zVrWAxxLuA0_q11_3,zVrWAxxLuA0,Does the woman care about the fact that she could not get a job saying a one-liner for a particular show?,0,B1VB7vVQNQg_chunk_001.mp4,easy_negative
zVrWAxxLuA0_q11_3,zVrWAxxLuA0,Does the woman care about the fact that she could not get a job saying a one-liner for a particular show?,0,b-FX9NOVQOM_chunk_005.mp4,easy_negative
zVrWAxxLuA0_q11_3,zVrWAxxLuA0,Does the woman care about the fact that she could not get a job saying a one-liner for a particular show?,0,cQREa5Y-jqk_chunk_001.mp4,easy_negative
zVrWAxxLuA0_q11_3,zVrWAxxLuA0,Does the woman care about the fact that she could not get a job saying a one-liner for a particular show?,0,PR2fDvbCoAU_chunk_005.mp4,easy_negative
zVrWAxxLuA0_q10_0,zVrWAxxLuA0,How did the woman on the left feel when she was talking about this show?,0,zVrWAxxLuA0_chunk_002.mp4,positive
zVrWAxxLuA0_q10_0,zVrWAxxLuA0,How did the woman on the left feel when she was talking about this show?,0,zVrWAxxLuA0_chunk_000.mp4,hard_negative
zVrWAxxLuA0_q10_0,zVrWAxxLuA0,How did the woman on the left feel when she was talking about this show?,0,zVrWAxxLuA0_chunk_001.mp4,hard_negative
zVrWAxxLuA0_q10_0,zVrWAxxLuA0,How did the woman on the left feel when she was talking about this show?,0,zVrWAxxLuA0_chunk_003.mp4,hard_negative
zVrWAxxLuA0_q10_0,zVrWAxxLuA0,How did the woman on the left feel when she was talking about this show?,0,zVrWAxxLuA0_chunk_004.mp4,hard_negative
zVrWAxxLuA0_q10_0,zVrWAxxLuA0,How did the woman on the left feel when she was talking about this show?,0,-Lp96hoSUC8_chunk_000.mp4,easy_negative
zVrWAxxLuA0_q10_0,zVrWAxxLuA0,How did the woman on the left feel when she was talking about this show?,0,ukn4Yw4mB1Y_chunk_007.mp4,easy_negative
zVrWAxxLuA0_q10_0,zVrWAxxLuA0,How did the woman on the left feel when she was talking about this show?,0,lTfsqoo-jKg_chunk_001.mp4,easy_negative
zVrWAxxLuA0_q10_0,zVrWAxxLuA0,How did the woman on the left feel when she was talking about this show?,0,SADub7W22Zg_chunk_002.mp4,easy_negative
zVrWAxxLuA0_q12_0,zVrWAxxLuA0,How does she react to the cheering from the crowd?,2,zVrWAxxLuA0_chunk_002.mp4,positive
zVrWAxxLuA0_q12_0,zVrWAxxLuA0,How does she react to the cheering from the crowd?,2,zVrWAxxLuA0_chunk_000.mp4,hard_negative
zVrWAxxLuA0_q12_0,zVrWAxxLuA0,How does she react to the cheering from the crowd?,2,zVrWAxxLuA0_chunk_001.mp4,hard_negative
zVrWAxxLuA0_q12_0,zVrWAxxLuA0,How does she react to the cheering from the crowd?,2,zVrWAxxLuA0_chunk_003.mp4,hard_negative
zVrWAxxLuA0_q12_0,zVrWAxxLuA0,How does she react to the cheering from the crowd?,2,zVrWAxxLuA0_chunk_004.mp4,hard_negative
zVrWAxxLuA0_q12_0,zVrWAxxLuA0,How does she react to the cheering from the crowd?,2,g8cyMIFcC_g_chunk_006.mp4,easy_negative
zVrWAxxLuA0_q12_0,zVrWAxxLuA0,How does she react to the cheering from the crowd?,2,Jp_KHLvQcuw_chunk_002.mp4,easy_negative
zVrWAxxLuA0_q12_0,zVrWAxxLuA0,How does she react to the cheering from the crowd?,2,B6p6X1LSjiA_chunk_013.mp4,easy_negative
zVrWAxxLuA0_q12_0,zVrWAxxLuA0,How does she react to the cheering from the crowd?,2,kzhJb5jcH58_chunk_003.mp4,easy_negative
zVrWAxxLuA0_q3_10,zVrWAxxLuA0,How does the lady feel about the fact that she could not get a job saying a one-liner?,1,zVrWAxxLuA0_chunk_002.mp4,positive
zVrWAxxLuA0_q3_10,zVrWAxxLuA0,How does the lady feel about the fact that she could not get a job saying a one-liner?,1,zVrWAxxLuA0_chunk_000.mp4,hard_negative
zVrWAxxLuA0_q3_10,zVrWAxxLuA0,How does the lady feel about the fact that she could not get a job saying a one-liner?,1,zVrWAxxLuA0_chunk_001.mp4,hard_negative
zVrWAxxLuA0_q3_10,zVrWAxxLuA0,How does the lady feel about the fact that she could not get a job saying a one-liner?,1,zVrWAxxLuA0_chunk_003.mp4,hard_negative
zVrWAxxLuA0_q3_10,zVrWAxxLuA0,How does the lady feel about the fact that she could not get a job saying a one-liner?,1,zVrWAxxLuA0_chunk_004.mp4,hard_negative
zVrWAxxLuA0_q3_10,zVrWAxxLuA0,How does the lady feel about the fact that she could not get a job saying a one-liner?,1,VP4rHzYyuL0_chunk_001.mp4,easy_negative
zVrWAxxLuA0_q3_10,zVrWAxxLuA0,How does the lady feel about the fact that she could not get a job saying a one-liner?,1,b-FX9NOVQOM_chunk_000.mp4,easy_negative
zVrWAxxLuA0_q3_10,zVrWAxxLuA0,How does the lady feel about the fact that she could not get a job saying a one-liner?,1,4yr_etbfZtQ_chunk_000.mp4,easy_negative
zVrWAxxLuA0_q3_10,zVrWAxxLuA0,How does the lady feel about the fact that she could not get a job saying a one-liner?,1,ocg0MbBfCS0_chunk_000.mp4,easy_negative
zVrWAxxLuA0_q6_7,zVrWAxxLuA0,How does the woman feel about not being in the show?,2,zVrWAxxLuA0_chunk_002.mp4,positive
zVrWAxxLuA0_q6_7,zVrWAxxLuA0,How does the woman feel about not being in the show?,2,zVrWAxxLuA0_chunk_000.mp4,hard_negative
zVrWAxxLuA0_q6_7,zVrWAxxLuA0,How does the woman feel about not being in the show?,2,zVrWAxxLuA0_chunk_001.mp4,hard_negative
zVrWAxxLuA0_q6_7,zVrWAxxLuA0,How does the woman feel about not being in the show?,2,zVrWAxxLuA0_chunk_003.mp4,hard_negative
zVrWAxxLuA0_q6_7,zVrWAxxLuA0,How does the woman feel about not being in the show?,2,zVrWAxxLuA0_chunk_004.mp4,hard_negative
zVrWAxxLuA0_q6_7,zVrWAxxLuA0,How does the woman feel about not being in the show?,2,IXbAYg5pp9M_chunk_010.mp4,easy_negative
zVrWAxxLuA0_q6_7,zVrWAxxLuA0,How does the woman feel about not being in the show?,2,64mWOoj68qo_chunk_001.mp4,easy_negative
zVrWAxxLuA0_q6_7,zVrWAxxLuA0,How does the woman feel about not being in the show?,2,ApExci9PnNM_chunk_001.mp4,easy_negative
zVrWAxxLuA0_q6_7,zVrWAxxLuA0,How does the woman feel about not being in the show?,2,AHiA9hohKr8_chunk_004.mp4,easy_negative
zVrWAxxLuA0_q24_0,zVrWAxxLuA0,How does the woman on the left feel when she sees people with one-liners on the show she mentioned?,3,zVrWAxxLuA0_chunk_002.mp4,positive
zVrWAxxLuA0_q24_0,zVrWAxxLuA0,How does the woman on the left feel when she sees people with one-liners on the show she mentioned?,3,zVrWAxxLuA0_chunk_000.mp4,hard_negative
zVrWAxxLuA0_q24_0,zVrWAxxLuA0,How does the woman on the left feel when she sees people with one-liners on the show she mentioned?,3,zVrWAxxLuA0_chunk_001.mp4,hard_negative
