qid,vid_name,question,answer_idx,chunk_path,role
muuW2EU8nrA_q1_3,muuW2EU8nrA,Why did the woman with the blue suit laugh when the man with the striped tie was talking?,0,muuW2EU8nrA_chunk_002.mp4,hard_negative
muuW2EU8nrA_q1_3,muuW2EU8nrA,Why did the woman with the blue suit laugh when the man with the striped tie was talking?,0,muuW2EU8nrA_chunk_004.mp4,hard_negative
muuW2EU8nrA_q1_3,muuW2EU8nrA,Why did the woman with the blue suit laugh when the man with the striped tie was talking?,0,muuW2EU8nrA_chunk_005.mp4,hard_negative
muuW2EU8nrA_q1_3,muuW2EU8nrA,Why did the woman with the blue suit laugh when the man with the striped tie was talking?,0,teg6qTE9Hjs_chunk_003.mp4,easy_negative
muuW2EU8nrA_q1_3,muuW2EU8nrA,Why did the woman with the blue suit laugh when the man with the striped tie was talking?,0,caOaW604Tqc_chunk_006.mp4,easy_negative
muuW2EU8nrA_q1_3,muuW2EU8nrA,Why did the woman with the blue suit laugh when the man with the striped tie was talking?,0,pK1WAx4jJzE_chunk_002.mp4,easy_negative
muuW2EU8nrA_q1_3,muuW2EU8nrA,Why did the woman with the blue suit laugh when the man with the striped tie was talking?,0,MBDZbACupsc_chunk_002.mp4,easy_negative
muuW2EU8nrA_q7_0,muuW2EU8nrA,Why does the man sitting next to the woman stand up and then immediately sit back down?,0,muuW2EU8nrA_chunk_003.mp4,positive
muuW2EU8nrA_q7_0,muuW2EU8nrA,Why does the man sitting next to the woman stand up and then immediately sit back down?,0,muuW2EU8nrA_chunk_000.mp4,hard_negative
muuW2EU8nrA_q7_0,muuW2EU8nrA,Why does the man sitting next to the woman stand up and then immediately sit back down?,0,muuW2EU8nrA_chunk_001.mp4,hard_negative
muuW2EU8nrA_q7_0,muuW2EU8nrA,Why does the man sitting next to the woman stand up and then immediately sit back down?,0,muuW2EU8nrA_chunk_002.mp4,hard_negative
muuW2EU8nrA_q7_0,muuW2EU8nrA,Why does the man sitting next to the woman stand up and then immediately sit back down?,0,muuW2EU8nrA_chunk_004.mp4,hard_negative
muuW2EU8nrA_q7_0,muuW2EU8nrA,Why does the man sitting next to the woman stand up and then immediately sit back down?,0,muuW2EU8nrA_chunk_005.mp4,hard_negative
muuW2EU8nrA_q7_0,muuW2EU8nrA,Why does the man sitting next to the woman stand up and then immediately sit back down?,0,XYBx__4iAUw_chunk_000.mp4,easy_negative
muuW2EU8nrA_q7_0,muuW2EU8nrA,Why does the man sitting next to the woman stand up and then immediately sit back down?,0,x6YzIqb6Cas_chunk_002.mp4,easy_negative
muuW2EU8nrA_q7_0,muuW2EU8nrA,Why does the man sitting next to the woman stand up and then immediately sit back down?,0,ktdgC1dJkOA_chunk_003.mp4,easy_negative
muuW2EU8nrA_q7_0,muuW2EU8nrA,Why does the man sitting next to the woman stand up and then immediately sit back down?,0,otna1VHHCow_chunk_001.mp4,easy_negative
muuW2EU8nrA_q3_0,muuW2EU8nrA,Why does the woman smile at the beginning of the video?,1,muuW2EU8nrA_chunk_003.mp4,positive
muuW2EU8nrA_q3_0,muuW2EU8nrA,Why does the woman smile at the beginning of the video?,1,muuW2EU8nrA_chunk_000.mp4,hard_negative
muuW2EU8nrA_q3_0,muuW2EU8nrA,Why does the woman smile at the beginning of the video?,1,muuW2EU8nrA_chunk_001.mp4,hard_negative
muuW2EU8nrA_q3_0,muuW2EU8nrA,Why does the woman smile at the beginning of the video?,1,muuW2EU8nrA_chunk_002.mp4,hard_negative
muuW2EU8nrA_q3_0,muuW2EU8nrA,Why does the woman smile at the beginning of the video?,1,muuW2EU8nrA_chunk_004.mp4,hard_negative
muuW2EU8nrA_q3_0,muuW2EU8nrA,Why does the woman smile at the beginning of the video?,1,muuW2EU8nrA_chunk_005.mp4,hard_negative
muuW2EU8nrA_q3_0,muuW2EU8nrA,Why does the woman smile at the beginning of the video?,1,3eaASCCJB4U_chunk_002.mp4,easy_negative
muuW2EU8nrA_q3_0,muuW2EU8nrA,Why does the woman smile at the beginning of the video?,1,kYnmc_AVfMs_chunk_004.mp4,easy_negative
muuW2EU8nrA_q3_0,muuW2EU8nrA,Why does the woman smile at the beginning of the video?,1,1YFLBjR-swo_chunk_001.mp4,easy_negative
muuW2EU8nrA_q3_0,muuW2EU8nrA,Why does the woman smile at the beginning of the video?,1,i3itBKdwE7M_chunk_000.mp4,easy_negative
n5_HdNzf03Q_q5_10,n5_HdNzf03Q,"After she says""uhm"" why does the women look away and before that roll her eyes?",1,n5_HdNzf03Q_chunk_001.mp4,positive
n5_HdNzf03Q_q5_10,n5_HdNzf03Q,"After she says""uhm"" why does the women look away and before that roll her eyes?",1,n5_HdNzf03Q_chunk_000.mp4,hard_negative
n5_HdNzf03Q_q5_10,n5_HdNzf03Q,"After she says""uhm"" why does the women look away and before that roll her eyes?",1,n5_HdNzf03Q_chunk_002.mp4,hard_negative
n5_HdNzf03Q_q5_10,n5_HdNzf03Q,"After she says""uhm"" why does the women look away and before that roll her eyes?",1,n5_HdNzf03Q_chunk_003.mp4,hard_negative
n5_HdNzf03Q_q5_10,n5_HdNzf03Q,"After she says""uhm"" why does the women look away and before that roll her eyes?",1,n5_HdNzf03Q_chunk_004.mp4,hard_negative
n5_HdNzf03Q_q5_10,n5_HdNzf03Q,"After she says""uhm"" why does the women look away and before that roll her eyes?",1,n5_HdNzf03Q_chunk_005.mp4,hard_negative
n5_HdNzf03Q_q5_10,n5_HdNzf03Q,"After she says""uhm"" why does the women look away and before that roll her eyes?",1,n5_HdNzf03Q_chunk_006.mp4,hard_negative
n5_HdNzf03Q_q5_10,n5_HdNzf03Q,"After she says""uhm"" why does the women look away and before that roll her eyes?",1,n5_HdNzf03Q_chunk_007.mp4,hard_negative
n5_HdNzf03Q_q5_10,n5_HdNzf03Q,"After she says""uhm"" why does the women look away and before that roll her eyes?",1,n5_HdNzf03Q_chunk_008.mp4,hard_negative
n5_HdNzf03Q_q5_10,n5_HdNzf03Q,"After she says""uhm"" why does the women look away and before that roll her eyes?",1,n5_HdNzf03Q_chunk_009.mp4,hard_negative
n5_HdNzf03Q_q5_10,n5_HdNzf03Q,"After she says""uhm"" why does the women look away and before that roll her eyes?",1,n5_HdNzf03Q_chunk_010.mp4,hard_negative
n5_HdNzf03Q_q5_10,n5_HdNzf03Q,"After she says""uhm"" why does the women look away and before that roll her eyes?",1,n5_HdNzf03Q_chunk_011.mp4,hard_negative
n5_HdNzf03Q_q5_10,n5_HdNzf03Q,"After she says""uhm"" why does the women look away and before that roll her eyes?",1,n5_HdNzf03Q_chunk_012.mp4,hard_negative
n5_HdNzf03Q_q5_10,n5_HdNzf03Q,"After she says""uhm"" why does the women look away and before that roll her eyes?",1,n5_HdNzf03Q_chunk_013.mp4,hard_negative
n5_HdNzf03Q_q5_10,n5_HdNzf03Q,"After she says""uhm"" why does the women look away and before that roll her eyes?",1,n5_HdNzf03Q_chunk_014.mp4,hard_negative
n5_HdNzf03Q_q5_10,n5_HdNzf03Q,"After she says""uhm"" why does the women look away and before that roll her eyes?",1,n5_HdNzf03Q_chunk_015.mp4,hard_negative
n5_HdNzf03Q_q5_10,n5_HdNzf03Q,"After she says""uhm"" why does the women look away and before that roll her eyes?",1,n5_HdNzf03Q_chunk_016.mp4,hard_negative
n5_HdNzf03Q_q5_10,n5_HdNzf03Q,"After she says""uhm"" why does the women look away and before that roll her eyes?",1,n5_HdNzf03Q_chunk_017.mp4,hard_negative
n5_HdNzf03Q_q5_10,n5_HdNzf03Q,"After she says""uhm"" why does the women look away and before that roll her eyes?",1,n5_HdNzf03Q_chunk_018.mp4,hard_negative
n5_HdNzf03Q_q5_10,n5_HdNzf03Q,"After she says""uhm"" why does the women look away and before that roll her eyes?",1,n5_HdNzf03Q_chunk_019.mp4,hard_negative
n5_HdNzf03Q_q5_10,n5_HdNzf03Q,"After she says""uhm"" why does the women look away and before that roll her eyes?",1,n5_HdNzf03Q_chunk_020.mp4,hard_negative
n5_HdNzf03Q_q5_10,n5_HdNzf03Q,"After she says""uhm"" why does the women look away and before that roll her eyes?",1,n5_HdNzf03Q_chunk_021.mp4,hard_negative
n5_HdNzf03Q_q5_10,n5_HdNzf03Q,"After she says""uhm"" why does the women look away and before that roll her eyes?",1,n5_HdNzf03Q_chunk_022.mp4,hard_negative
n5_HdNzf03Q_q5_10,n5_HdNzf03Q,"After she says""uhm"" why does the women look away and before that roll her eyes?",1,n5_HdNzf03Q_chunk_023.mp4,hard_negative
n5_HdNzf03Q_q5_10,n5_HdNzf03Q,"After she says""uhm"" why does the women look away and before that roll her eyes?",1,n5_HdNzf03Q_chunk_024.mp4,hard_negative
n5_HdNzf03Q_q5_10,n5_HdNzf03Q,"After she says""uhm"" why does the women look away and before that roll her eyes?",1,n5_HdNzf03Q_chunk_025.mp4,hard_negative
n5_HdNzf03Q_q5_10,n5_HdNzf03Q,"After she says""uhm"" why does the women look away and before that roll her eyes?",1,n5_HdNzf03Q_chunk_026.mp4,hard_negative
n5_HdNzf03Q_q5_10,n5_HdNzf03Q,"After she says""uhm"" why does the women look away and before that roll her eyes?",1,n5_HdNzf03Q_chunk_027.mp4,hard_negative
n5_HdNzf03Q_q5_10,n5_HdNzf03Q,"After she says""uhm"" why does the women look away and before that roll her eyes?",1,n5_HdNzf03Q_chunk_028.mp4,hard_negative
n5_HdNzf03Q_q5_10,n5_HdNzf03Q,"After she says""uhm"" why does the women look away and before that roll her eyes?",1,n5_HdNzf03Q_chunk_029.mp4,hard_negative
n5_HdNzf03Q_q5_10,n5_HdNzf03Q,"After she says""uhm"" why does the women look away and before that roll her eyes?",1,n5_HdNzf03Q_chunk_030.mp4,hard_negative
n5_HdNzf03Q_q5_10,n5_HdNzf03Q,"After she says""uhm"" why does the women look away and before that roll her eyes?",1,n5_HdNzf03Q_chunk_031.mp4,hard_negative
n5_HdNzf03Q_q5_10,n5_HdNzf03Q,"After she says""uhm"" why does the women look away and before that roll her eyes?",1,n5_HdNzf03Q_chunk_032.mp4,hard_negative
n5_HdNzf03Q_q5_10,n5_HdNzf03Q,"After she says""uhm"" why does the women look away and before that roll her eyes?",1,n5_HdNzf03Q_chunk_033.mp4,hard_negative
n5_HdNzf03Q_q5_10,n5_HdNzf03Q,"After she says""uhm"" why does the women look away and before that roll her eyes?",1,n5_HdNzf03Q_chunk_034.mp4,hard_negative
n5_HdNzf03Q_q5_10,n5_HdNzf03Q,"After she says""uhm"" why does the women look away and before that roll her eyes?",1,n5_HdNzf03Q_chunk_035.mp4,hard_negative
n5_HdNzf03Q_q5_10,n5_HdNzf03Q,"After she says""uhm"" why does the women look away and before that roll her eyes?",1,n5_HdNzf03Q_chunk_036.mp4,hard_negative
n5_HdNzf03Q_q5_10,n5_HdNzf03Q,"After she says""uhm"" why does the women look away and before that roll her eyes?",1,n5_HdNzf03Q_chunk_037.mp4,hard_negative
n5_HdNzf03Q_q5_10,n5_HdNzf03Q,"After she says""uhm"" why does the women look away and before that roll her eyes?",1,n5_HdNzf03Q_chunk_038.mp4,hard_negative
n5_HdNzf03Q_q5_10,n5_HdNzf03Q,"After she says""uhm"" why does the women look away and before that roll her eyes?",1,n5_HdNzf03Q_chunk_039.mp4,hard_negative
n5_HdNzf03Q_q5_10,n5_HdNzf03Q,"After she says""uhm"" why does the women look away and before that roll her eyes?",1,n5_HdNzf03Q_chunk_040.mp4,hard_negative
n5_HdNzf03Q_q5_10,n5_HdNzf03Q,"After she says""uhm"" why does the women look away and before that roll her eyes?",1,n5_HdNzf03Q_chunk_041.mp4,hard_negative
n5_HdNzf03Q_q5_10,n5_HdNzf03Q,"After she says""uhm"" why does the women look away and before that roll her eyes?",1,n5_HdNzf03Q_chunk_042.mp4,hard_negative
n5_HdNzf03Q_q5_10,n5_HdNzf03Q,"After she says""uhm"" why does the women look away and before that roll her eyes?",1,n5_HdNzf03Q_chunk_043.mp4,hard_negative
n5_HdNzf03Q_q5_10,n5_HdNzf03Q,"After she says""uhm"" why does the women look away and before that roll her eyes?",1,n5_HdNzf03Q_chunk_044.mp4,hard_negative
n5_HdNzf03Q_q5_10,n5_HdNzf03Q,"After she says""uhm"" why does the women look away and before that roll her eyes?",1,n5_HdNzf03Q_chunk_045.mp4,hard_negative
n5_HdNzf03Q_q5_10,n5_HdNzf03Q,"After she says""uhm"" why does the women look away and before that roll her eyes?",1,n5_HdNzf03Q_chunk_046.mp4,hard_negative
n5_HdNzf03Q_q5_10,n5_HdNzf03Q,"After she says""uhm"" why does the women look away and before that roll her eyes?",1,n5_HdNzf03Q_chunk_047.mp4,hard_negative
n5_HdNzf03Q_q5_10,n5_HdNzf03Q,"After she says""uhm"" why does the women look away and before that roll her eyes?",1,n5_HdNzf03Q_chunk_048.mp4,hard_negative
n5_HdNzf03Q_q5_10,n5_HdNzf03Q,"After she says""uhm"" why does the women look away and before that roll her eyes?",1,n5_HdNzf03Q_chunk_049.mp4,hard_negative
n5_HdNzf03Q_q5_10,n5_HdNzf03Q,"After she says""uhm"" why does the women look away and before that roll her eyes?",1,n5_HdNzf03Q_chunk_050.mp4,hard_negative
n5_HdNzf03Q_q5_10,n5_HdNzf03Q,"After she says""uhm"" why does the women look away and before that roll her eyes?",1,n5_HdNzf03Q_chunk_051.mp4,hard_negative
n5_HdNzf03Q_q5_10,n5_HdNzf03Q,"After she says""uhm"" why does the women look away and before that roll her eyes?",1,n5_HdNzf03Q_chunk_052.mp4,hard_negative
n5_HdNzf03Q_q5_10,n5_HdNzf03Q,"After she says""uhm"" why does the women look away and before that roll her eyes?",1,n5_HdNzf03Q_chunk_053.mp4,hard_negative
n5_HdNzf03Q_q5_10,n5_HdNzf03Q,"After she says""uhm"" why does the women look away and before that roll her eyes?",1,n5_HdNzf03Q_chunk_054.mp4,hard_negative
n5_HdNzf03Q_q5_10,n5_HdNzf03Q,"After she says""uhm"" why does the women look away and before that roll her eyes?",1,n5_HdNzf03Q_chunk_055.mp4,hard_negative
n5_HdNzf03Q_q5_10,n5_HdNzf03Q,"After she says""uhm"" why does the women look away and before that roll her eyes?",1,n5_HdNzf03Q_chunk_056.mp4,hard_negative
n5_HdNzf03Q_q5_10,n5_HdNzf03Q,"After she says""uhm"" why does the women look away and before that roll her eyes?",1,n5_HdNzf03Q_chunk_057.mp4,hard_negative
n5_HdNzf03Q_q5_10,n5_HdNzf03Q,"After she says""uhm"" why does the women look away and before that roll her eyes?",1,n5_HdNzf03Q_chunk_058.mp4,hard_negative
n5_HdNzf03Q_q5_10,n5_HdNzf03Q,"After she says""uhm"" why does the women look away and before that roll her eyes?",1,n5_HdNzf03Q_chunk_059.mp4,hard_negative
n5_HdNzf03Q_q5_10,n5_HdNzf03Q,"After she says""uhm"" why does the women look away and before that roll her eyes?",1,n5_HdNzf03Q_chunk_060.mp4,hard_negative
n5_HdNzf03Q_q5_10,n5_HdNzf03Q,"After she says""uhm"" why does the women look away and before that roll her eyes?",1,n5_HdNzf03Q_chunk_061.mp4,hard_negative
n5_HdNzf03Q_q5_10,n5_HdNzf03Q,"After she says""uhm"" why does the women look away and before that roll her eyes?",1,n5_HdNzf03Q_chunk_062.mp4,hard_negative
n5_HdNzf03Q_q5_10,n5_HdNzf03Q,"After she says""uhm"" why does the women look away and before that roll her eyes?",1,n5_HdNzf03Q_chunk_063.mp4,hard_negative
n5_HdNzf03Q_q5_10,n5_HdNzf03Q,"After she says""uhm"" why does the women look away and before that roll her eyes?",1,n5_HdNzf03Q_chunk_064.mp4,hard_negative
n5_HdNzf03Q_q5_10,n5_HdNzf03Q,"After she says""uhm"" why does the women look away and before that roll her eyes?",1,n5_HdNzf03Q_chunk_065.mp4,hard_negative
n5_HdNzf03Q_q5_10,n5_HdNzf03Q,"After she says""uhm"" why does the women look away and before that roll her eyes?",1,n5_HdNzf03Q_chunk_066.mp4,hard_negative
n5_HdNzf03Q_q5_10,n5_HdNzf03Q,"After she says""uhm"" why does the women look away and before that roll her eyes?",1,n5_HdNzf03Q_chunk_067.mp4,hard_negative
n5_HdNzf03Q_q5_10,n5_HdNzf03Q,"After she says""uhm"" why does the women look away and before that roll her eyes?",1,SrMN3rwvCsE_chunk_008.mp4,easy_negative
n5_HdNzf03Q_q5_10,n5_HdNzf03Q,"After she says""uhm"" why does the women look away and before that roll her eyes?",1,UwPd_D3y3Pk_chunk_004.mp4,easy_negative
n5_HdNzf03Q_q5_10,n5_HdNzf03Q,"After she says""uhm"" why does the women look away and before that roll her eyes?",1,o6hMDs4rBmw_chunk_004.mp4,easy_negative
n5_HdNzf03Q_q5_10,n5_HdNzf03Q,"After she says""uhm"" why does the women look away and before that roll her eyes?",1,YI5l5ltMl8g_chunk_008.mp4,easy_negative
n5_HdNzf03Q_q2_9,n5_HdNzf03Q,Does the man and woman enjoy what they are talking about?,3,n5_HdNzf03Q_chunk_001.mp4,positive
n5_HdNzf03Q_q2_9,n5_HdNzf03Q,Does the man and woman enjoy what they are talking about?,3,n5_HdNzf03Q_chunk_000.mp4,hard_negative
n5_HdNzf03Q_q2_9,n5_HdNzf03Q,Does the man and woman enjoy what they are talking about?,3,n5_HdNzf03Q_chunk_002.mp4,hard_negative
n5_HdNzf03Q_q2_9,n5_HdNzf03Q,Does the man and woman enjoy what they are talking about?,3,n5_HdNzf03Q_chunk_003.mp4,hard_negative
n5_HdNzf03Q_q2_9,n5_HdNzf03Q,Does the man and woman enjoy what they are talking about?,3,n5_HdNzf03Q_chunk_004.mp4,hard_negative
n5_HdNzf03Q_q2_9,n5_HdNzf03Q,Does the man and woman enjoy what they are talking about?,3,n5_HdNzf03Q_chunk_005.mp4,hard_negative
n5_HdNzf03Q_q2_9,n5_HdNzf03Q,Does the man and woman enjoy what they are talking about?,3,n5_HdNzf03Q_chunk_006.mp4,hard_negative
n5_HdNzf03Q_q2_9,n5_HdNzf03Q,Does the man and woman enjoy what they are talking about?,3,n5_HdNzf03Q_chunk_007.mp4,hard_negative
n5_HdNzf03Q_q2_9,n5_HdNzf03Q,Does the man and woman enjoy what they are talking about?,3,n5_HdNzf03Q_chunk_008.mp4,hard_negative
n5_HdNzf03Q_q2_9,n5_HdNzf03Q,Does the man and woman enjoy what they are talking about?,3,n5_HdNzf03Q_chunk_009.mp4,hard_negative
n5_HdNzf03Q_q2_9,n5_HdNzf03Q,Does the man and woman enjoy what they are talking about?,3,n5_HdNzf03Q_chunk_010.mp4,hard_negative
n5_HdNzf03Q_q2_9,n5_HdNzf03Q,Does the man and woman enjoy what they are talking about?,3,n5_HdNzf03Q_chunk_011.mp4,hard_negative
n5_HdNzf03Q_q2_9,n5_HdNzf03Q,Does the man and woman enjoy what they are talking about?,3,n5_HdNzf03Q_chunk_012.mp4,hard_negative
n5_HdNzf03Q_q2_9,n5_HdNzf03Q,Does the man and woman enjoy what they are talking about?,3,n5_HdNzf03Q_chunk_013.mp4,hard_negative
n5_HdNzf03Q_q2_9,n5_HdNzf03Q,Does the man and woman enjoy what they are talking about?,3,n5_HdNzf03Q_chunk_014.mp4,hard_negative
n5_HdNzf03Q_q2_9,n5_HdNzf03Q,Does the man and woman enjoy what they are talking about?,3,n5_HdNzf03Q_chunk_015.mp4,hard_negative
n5_HdNzf03Q_q2_9,n5_HdNzf03Q,Does the man and woman enjoy what they are talking about?,3,n5_HdNzf03Q_chunk_016.mp4,hard_negative
n5_HdNzf03Q_q2_9,n5_HdNzf03Q,Does the man and woman enjoy what they are talking about?,3,n5_HdNzf03Q_chunk_017.mp4,hard_negative
n5_HdNzf03Q_q2_9,n5_HdNzf03Q,Does the man and woman enjoy what they are talking about?,3,n5_HdNzf03Q_chunk_018.mp4,hard_negative
n5_HdNzf03Q_q2_9,n5_HdNzf03Q,Does the man and woman enjoy what they are talking about?,3,n5_HdNzf03Q_chunk_019.mp4,hard_negative
n5_HdNzf03Q_q2_9,n5_HdNzf03Q,Does the man and woman enjoy what they are talking about?,3,n5_HdNzf03Q_chunk_020.mp4,hard_negative
n5_HdNzf03Q_q2_9,n5_HdNzf03Q,Does the man and woman enjoy what they are talking about?,3,n5_HdNzf03Q_chunk_021.mp4,hard_negative
n5_HdNzf03Q_q2_9,n5_HdNzf03Q,Does the man and woman enjoy what they are talking about?,3,n5_HdNzf03Q_chunk_022.mp4,hard_negative
n5_HdNzf03Q_q2_9,n5_HdNzf03Q,Does the man and woman enjoy what they are talking about?,3,n5_HdNzf03Q_chunk_023.mp4,hard_negative
n5_HdNzf03Q_q2_9,n5_HdNzf03Q,Does the man and woman enjoy what they are talking about?,3,n5_HdNzf03Q_chunk_024.mp4,hard_negative
n5_HdNzf03Q_q2_9,n5_HdNzf03Q,Does the man and woman enjoy what they are talking about?,3,n5_HdNzf03Q_chunk_025.mp4,hard_negative
n5_HdNzf03Q_q2_9,n5_HdNzf03Q,Does the man and woman enjoy what they are talking about?,3,n5_HdNzf03Q_chunk_026.mp4,hard_negative
n5_HdNzf03Q_q2_9,n5_HdNzf03Q,Does the man and woman enjoy what they are talking about?,3,n5_HdNzf03Q_chunk_027.mp4,hard_negative
n5_HdNzf03Q_q2_9,n5_HdNzf03Q,Does the man and woman enjoy what they are talking about?,3,n5_HdNzf03Q_chunk_028.mp4,hard_negative
n5_HdNzf03Q_q2_9,n5_HdNzf03Q,Does the man and woman enjoy what they are talking about?,3,n5_HdNzf03Q_chunk_029.mp4,hard_negative
n5_HdNzf03Q_q2_9,n5_HdNzf03Q,Does the man and woman enjoy what they are talking about?,3,n5_HdNzf03Q_chunk_030.mp4,hard_negative
n5_HdNzf03Q_q2_9,n5_HdNzf03Q,Does the man and woman enjoy what they are talking about?,3,n5_HdNzf03Q_chunk_031.mp4,hard_negative
n5_HdNzf03Q_q2_9,n5_HdNzf03Q,Does the man and woman enjoy what they are talking about?,3,n5_HdNzf03Q_chunk_032.mp4,hard_negative
n5_HdNzf03Q_q2_9,n5_HdNzf03Q,Does the man and woman enjoy what they are talking about?,3,n5_HdNzf03Q_chunk_033.mp4,hard_negative
n5_HdNzf03Q_q2_9,n5_HdNzf03Q,Does the man and woman enjoy what they are talking about?,3,n5_HdNzf03Q_chunk_034.mp4,hard_negative
n5_HdNzf03Q_q2_9,n5_HdNzf03Q,Does the man and woman enjoy what they are talking about?,3,n5_HdNzf03Q_chunk_035.mp4,hard_negative
n5_HdNzf03Q_q2_9,n5_HdNzf03Q,Does the man and woman enjoy what they are talking about?,3,n5_HdNzf03Q_chunk_036.mp4,hard_negative
n5_HdNzf03Q_q2_9,n5_HdNzf03Q,Does the man and woman enjoy what they are talking about?,3,n5_HdNzf03Q_chunk_037.mp4,hard_negative
n5_HdNzf03Q_q2_9,n5_HdNzf03Q,Does the man and woman enjoy what they are talking about?,3,n5_HdNzf03Q_chunk_038.mp4,hard_negative
n5_HdNzf03Q_q2_9,n5_HdNzf03Q,Does the man and woman enjoy what they are talking about?,3,n5_HdNzf03Q_chunk_039.mp4,hard_negative
n5_HdNzf03Q_q2_9,n5_HdNzf03Q,Does the man and woman enjoy what they are talking about?,3,n5_HdNzf03Q_chunk_040.mp4,hard_negative
n5_HdNzf03Q_q2_9,n5_HdNzf03Q,Does the man and woman enjoy what they are talking about?,3,n5_HdNzf03Q_chunk_041.mp4,hard_negative
n5_HdNzf03Q_q2_9,n5_HdNzf03Q,Does the man and woman enjoy what they are talking about?,3,n5_HdNzf03Q_chunk_042.mp4,hard_negative
n5_HdNzf03Q_q2_9,n5_HdNzf03Q,Does the man and woman enjoy what they are talking about?,3,n5_HdNzf03Q_chunk_043.mp4,hard_negative
n5_HdNzf03Q_q2_9,n5_HdNzf03Q,Does the man and woman enjoy what they are talking about?,3,n5_HdNzf03Q_chunk_044.mp4,hard_negative
n5_HdNzf03Q_q2_9,n5_HdNzf03Q,Does the man and woman enjoy what they are talking about?,3,n5_HdNzf03Q_chunk_045.mp4,hard_negative
